IndividualId	FamilyId	Gender	Mother	Father
20	1	m	.	.
21	1	f	.	.
22	1	m	21	20
23	1	f	.	.
24	1	m	21	20
25	1	f	.	.
26	1	m	23	22
27	1	f	.	.
28	1	m	25	24
29	1	f	.	.
30	1	f	25	24
31	1	f	25	24
32	1	m	.	.
33	1	f	25	24
34	1	m	27	26
35	1	f	.	.
36	1	m	35	34
37	1	m	35	34
38	1	m	29	28
39	1	m	29	28
40	1	m	33	32
41	1	f	.	.
42	1	f	33	32
43	1	f	33	32
44	1	m	33	32
45	1	f	41	40
46	1	m	.	.
47	1	f	45	46
48	1	m	.	.
49	1	m	47	48
50	1	m	47	48
51	1	m	47	48
52	1	f	47	48
53	1	f	45	46
54	1	m	.	.
55	1	m	53	54
56	1	f	53	54
57	1	m	53	54
58	1	f	53	54
59	1	f	53	54
60	1	m	53	54
61	1	m	45	46
62	1	f	.	.
63	1	f	62	61
64	1	f	62	61
65	1	m	45	46
66	1	f	.	.
67	1	m	66	65
68	1	f	66	65
69	1	f	41	40
70	1	m	.	.
72	1	m	69	70
73	1	f	.	.
74	1	f	73	72
75	1	m	73	72
76	1	m	69	71
77	1	f	.	.
78	1	f	77	76
79	1	m	.	.
80	1	.	78	79
81	1	m	77	76
82	1	f	.	.
83	1	.	82	81
84	1	m	77	76
85	1	f	77	76
86	1	m	.	.
87	1	.	85	86
88	1	m	69	71
89	1	f	.	.
90	1	f	.	.
91	1	m	89	88
92	1	f	89	88
93	1	m	.	.
94	1	f	92	93
95	1	f	92	93
96	1	m	90	88
97	1	m	90	88
98	1	f	90	88
99	1	f	90	88
100	1	m	69	71
101	1	m	69	71
102	1	f	41	40
103	1	m	.	.
104	1	m	41	40
105	1	f	.	.
119	1	f	41	40
120	1	m	.	.
121	1	m	119	120
122	1	m	119	120
123	1	f	.	.
124	1	.	123	122
125	1	m	119	120
106	1	m	102	103
107	1	f	102	103
108	1	m	105	104
109	1	f	105	104
110	1	m	.	.
111	1	.	109	110
112	1	f	105	104
113	1	m	.	.
114	1	.	112	113
115	1	m	105	104
116	1	m	105	104
117	1	f	.	.
118	1	.	105	104
126	1	f	41	40
137	1	f	41	40
127	1	m	.	.
128	1	f	126	127
129	1	m	.	.
130	1	f	128	129
131	1	m	.	.
132	1	f	126	127
133	1	f	132	131
134	1	m	.	.
135	1	f	132	134
136	1	m	.	.
139	1	m	.	.
138	1	f	137	136
140	1	f	137	139
141	1	m	.	.
142	1	f	137	139
143	1	m	.	.
144	1	f	140	141
145	1	f	140	141
146	1	m	142	143
147	1	m	142	143
148	1	f	137	139
149	1	m	.	.
150	1	m	148	149
151	1	m	148	149
152	1	f	137	139
153	1	m	.	.
154	1	m	137	139
155	1	f	41	40
156	1	f	.	.
157	1	m	41	40
158	1	m	156	157
164	1	f	.	.
159	1	m	164	157
160	1	m	164	157
161	1	f	.	.
162	1	.	161	160
163	1	m	164	157
165	1	f	41	40
166	1	m	.	.
167	1	f	165	166
168	1	m	165	166
169	1	m	165	166
170	1	f	165	166
171	1	f	165	166
172	1	m	165	166
173	1	m	33	32
174	1	f	.	.
175	1	f	174	173
176	1	m	174	173
177	1	m	174	173
